SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1988-89,Regular,Kareem Abdul-Jabbar,76003,752.0,337.0,74.0,38.0,87.0,95.0,314.0,665.0,0.0,4.0,124.0,167.0,0.47218045112781953,0.0,0.7425149700598802
1988-89,Regular,Karl Malone,252,2354.0,862.0,222.0,146.0,70.0,287.0,821.0,1576.0,5.0,16.0,707.0,924.0,0.5209390862944162,0.3125,0.7651515151515151
1988-89,Regular,Keith Lee,77361,271.0,259.0,42.0,20.0,33.0,53.0,109.0,258.0,0.0,2.0,53.0,71.0,0.42248062015503873,0.0,0.7464788732394366
1988-89,Regular,Keith Smart,78175,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0
1988-89,Regular,Kelly Tripucka,78369,1606.0,267.0,224.0,88.0,16.0,236.0,568.0,1215.0,30.0,84.0,440.0,508.0,0.4674897119341564,0.35714285714285715,0.8661417322834646
1988-89,Regular,Kelvin Upshaw,78394,219.0,49.0,117.0,26.0,3.0,55.0,99.0,212.0,3.0,15.0,18.0,26.0,0.4669811320754717,0.2,0.6923076923076923
1988-89,Regular,Ken Bannister,76094,74.0,33.0,3.0,7.0,2.0,8.0,22.0,36.0,0.0,1.0,30.0,53.0,0.6111111111111112,0.0,0.5660377358490566
1988-89,Regular,Ken Norman,80,1450.0,667.0,276.0,106.0,66.0,206.0,638.0,1271.0,4.0,21.0,170.0,270.0,0.5019669551534225,0.19047619047619047,0.6296296296296297
1988-89,Regular,Kenny Gattison,930,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,0.5
1988-89,Regular,Kenny Smith,181,1403.0,226.0,621.0,102.0,7.0,249.0,547.0,1183.0,46.0,128.0,263.0,357.0,0.4623837700760778,0.359375,0.7366946778711485
1988-89,Regular,Kenny Walker,78440,419.0,230.0,36.0,41.0,45.0,44.0,174.0,356.0,5.0,20.0,66.0,85.0,0.4887640449438202,0.25,0.7764705882352941
1988-89,Regular,Kevin Duckworth,404,1437.0,636.0,60.0,56.0,49.0,200.0,556.0,1166.0,0.0,2.0,325.0,430.0,0.47684391080617494,0.0,0.7558139534883721
1988-89,Regular,Kevin Edwards,236,1094.0,262.0,349.0,139.0,27.0,246.0,470.0,1105.0,10.0,37.0,144.0,193.0,0.4253393665158371,0.2702702702702703,0.7461139896373057
1988-89,Regular,Kevin Gamble,333,187.0,42.0,34.0,14.0,3.0,19.0,75.0,136.0,2.0,11.0,35.0,55.0,0.5514705882352942,0.18181818181818182,0.6363636363636364
1988-89,Regular,Kevin Johnson,134,1650.0,340.0,991.0,135.0,24.0,322.0,570.0,1128.0,2.0,22.0,508.0,576.0,0.5053191489361702,0.09090909090909091,0.8819444444444444
1988-89,Regular,Kevin McHale,1450,1768.0,640.0,172.0,26.0,99.0,197.0,666.0,1218.0,0.0,4.0,436.0,533.0,0.5467980295566502,0.0,0.8180112570356473
1988-89,Regular,Kevin Williams,78556,209.0,70.0,53.0,30.0,11.0,52.0,81.0,200.0,1.0,6.0,46.0,59.0,0.405,0.16666666666666666,0.7796610169491526
1988-89,Regular,Kiki Vandeweghe,78404,499.0,71.0,69.0,19.0,11.0,41.0,200.0,426.0,19.0,48.0,80.0,89.0,0.4694835680751174,0.3958333333333333,0.898876404494382
1988-89,Regular,Kurt Rambis,77905,832.0,703.0,159.0,100.0,57.0,148.0,325.0,627.0,0.0,3.0,182.0,248.0,0.518341307814992,0.0,0.7338709677419355
1988-89,Regular,LaSalle Thompson,78,1059.0,718.0,81.0,79.0,94.0,179.0,416.0,850.0,0.0,1.0,227.0,281.0,0.4894117647058824,0.0,0.8078291814946619
1988-89,Regular,Lafayette Lever,77376,1409.0,662.0,559.0,195.0,20.0,157.0,558.0,1221.0,23.0,66.0,270.0,344.0,0.457002457002457,0.3484848484848485,0.7848837209302325
1988-89,Regular,Larry Bird,1449,116.0,37.0,29.0,6.0,5.0,11.0,49.0,104.0,0.0,0.0,18.0,19.0,0.47115384615384615,,0.9473684210526315
1988-89,Regular,Larry Krystkowiak,1474,1017.0,610.0,107.0,93.0,9.0,147.0,362.0,766.0,4.0,12.0,289.0,351.0,0.4725848563968668,0.3333333333333333,0.8233618233618234
1988-89,Regular,Larry Nance,77685,1269.0,587.0,160.0,58.0,207.0,117.0,501.0,929.0,0.0,4.0,267.0,334.0,0.5392895586652314,0.0,0.7994011976047904
1988-89,Regular,Larry Smith,78195,456.0,652.0,118.0,61.0,54.0,110.0,219.0,397.0,0.0,0.0,18.0,58.0,0.5516372795969773,,0.3103448275862069
1988-89,Regular,Ledell Eackles,289,917.0,180.0,123.0,41.0,5.0,128.0,318.0,732.0,9.0,40.0,272.0,346.0,0.4344262295081967,0.225,0.7861271676300579
1988-89,Regular,Lester Conner,76431,843.0,355.0,604.0,181.0,5.0,181.0,309.0,676.0,13.0,37.0,212.0,269.0,0.45710059171597633,0.35135135135135137,0.7881040892193308
1988-89,Regular,Magic Johnson,77142,1730.0,607.0,988.0,138.0,22.0,312.0,579.0,1137.0,59.0,188.0,513.0,563.0,0.5092348284960422,0.31382978723404253,0.911190053285968
1988-89,Regular,Manute Bol,76195,314.0,462.0,27.0,11.0,345.0,79.0,127.0,344.0,20.0,91.0,40.0,66.0,0.3691860465116279,0.21978021978021978,0.6060606060606061
1988-89,Regular,Marc Iavaroni,77092,180.0,132.0,32.0,11.0,13.0,52.0,72.0,163.0,0.0,1.0,36.0,44.0,0.44171779141104295,0.0,0.8181818181818182
1988-89,Regular,Mark Acres,76009,137.0,146.0,19.0,19.0,6.0,23.0,55.0,114.0,1.0,1.0,26.0,48.0,0.4824561403508772,1.0,0.5416666666666666
1988-89,Regular,Mark Aguirre,76016,1511.0,386.0,278.0,45.0,36.0,208.0,586.0,1270.0,51.0,174.0,288.0,393.0,0.46141732283464565,0.29310344827586204,0.732824427480916
1988-89,Regular,Mark Alarie,76019,498.0,255.0,63.0,25.0,22.0,62.0,206.0,431.0,13.0,38.0,73.0,87.0,0.4779582366589327,0.34210526315789475,0.8390804597701149
1988-89,Regular,Mark Bryant,95,280.0,179.0,33.0,20.0,7.0,41.0,120.0,247.0,0.0,0.0,40.0,69.0,0.48582995951417,,0.5797101449275363
1988-89,Regular,Mark Davis,76528,127.0,37.0,14.0,13.0,5.0,12.0,49.0,102.0,1.0,10.0,28.0,34.0,0.4803921568627451,0.1,0.8235294117647058
1988-89,Regular,Mark Eaton,76631,508.0,848.0,83.0,40.0,317.0,142.0,188.0,407.0,0.0,0.0,132.0,200.0,0.4619164619164619,,0.66
1988-89,Regular,Mark Jackson,349,1228.0,343.0,623.0,140.0,8.0,228.0,482.0,1030.0,82.0,241.0,182.0,262.0,0.4679611650485437,0.34024896265560167,0.6946564885496184
1988-89,Regular,Mark McNamara,77558,113.0,100.0,10.0,4.0,3.0,24.0,32.0,64.0,0.0,0.0,49.0,78.0,0.5,,0.6282051282051282
1988-89,Regular,Mark Price,899,1423.0,229.0,632.0,117.0,7.0,214.0,532.0,1015.0,94.0,215.0,265.0,294.0,0.5241379310344828,0.4372093023255814,0.9013605442176871
1988-89,Regular,Mark West,770,594.0,551.0,39.0,35.0,187.0,103.0,243.0,372.0,0.0,0.0,108.0,202.0,0.6532258064516129,,0.5346534653465347
1988-89,Regular,Maurice Cheeks,76385,824.0,183.0,554.0,105.0,17.0,116.0,336.0,696.0,1.0,13.0,151.0,195.0,0.4827586206896552,0.07692307692307693,0.7743589743589744
1988-89,Regular,Michael Adams,149,1424.0,283.0,490.0,166.0,11.0,180.0,468.0,1082.0,166.0,466.0,322.0,393.0,0.43253234750462105,0.3562231759656652,0.8193384223918575
1988-89,Regular,Michael Anderson,76042,204.0,89.0,153.0,44.0,3.0,84.0,73.0,175.0,1.0,7.0,57.0,82.0,0.41714285714285715,0.14285714285714285,0.6951219512195121
1988-89,Regular,Michael Cage,262,825.0,765.0,126.0,92.0,52.0,124.0,314.0,630.0,0.0,4.0,197.0,265.0,0.4984126984126984,0.0,0.7433962264150943
1988-89,Regular,Michael Cooper,76444,587.0,191.0,314.0,72.0,32.0,94.0,213.0,494.0,80.0,210.0,81.0,93.0,0.4311740890688259,0.38095238095238093,0.8709677419354839
1988-89,Regular,Michael Holton,77047,553.0,105.0,424.0,66.0,12.0,119.0,215.0,504.0,3.0,14.0,120.0,143.0,0.42658730158730157,0.21428571428571427,0.8391608391608392
1988-89,Regular,Michael Jackson,77104,21.0,4.0,11.0,3.0,0.0,4.0,9.0,24.0,2.0,6.0,1.0,2.0,0.375,0.3333333333333333,0.5
1988-89,Regular,Michael Jordan,893,2661.0,654.0,653.0,239.0,65.0,294.0,979.0,1818.0,27.0,99.0,676.0,797.0,0.5385038503850385,0.2727272727272727,0.848180677540778
1988-89,Regular,Micheal Williams,52,127.0,27.0,70.0,13.0,3.0,42.0,47.0,129.0,2.0,9.0,31.0,47.0,0.3643410852713178,0.2222222222222222,0.6595744680851063
1988-89,Regular,Mike Brown,1479,300.0,258.0,41.0,25.0,17.0,77.0,104.0,248.0,0.0,0.0,92.0,130.0,0.41935483870967744,,0.7076923076923077
1988-89,Regular,Mike Champion,76378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,
1988-89,Regular,Mike Dunleavy,76616,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.5,
1988-89,Regular,Mike Gminski,76826,1409.0,769.0,138.0,46.0,106.0,129.0,556.0,1166.0,0.0,6.0,297.0,341.0,0.47684391080617494,0.0,0.8709677419354839
1988-89,Regular,Mike McGee,77530,1038.0,189.0,116.0,80.0,12.0,124.0,434.0,917.0,93.0,255.0,77.0,144.0,0.4732824427480916,0.36470588235294116,0.5347222222222222
1988-89,Regular,Mike Sanders,78059,764.0,307.0,133.0,89.0,32.0,104.0,332.0,733.0,3.0,10.0,97.0,135.0,0.4529331514324693,0.3,0.7185185185185186
1988-89,Regular,Mike Smrek,1091,193.0,129.0,12.0,13.0,58.0,48.0,72.0,153.0,0.0,0.0,49.0,76.0,0.47058823529411764,,0.6447368421052632
1988-89,Regular,Mike Woodson,78614,1046.0,194.0,206.0,89.0,18.0,136.0,410.0,936.0,31.0,89.0,195.0,237.0,0.43803418803418803,0.34831460674157305,0.8227848101265823
1988-89,Regular,Mitch Richmond,782,1741.0,468.0,334.0,82.0,13.0,269.0,649.0,1386.0,33.0,90.0,410.0,506.0,0.46825396825396826,0.36666666666666664,0.8102766798418972
1988-89,Regular,Morlon Wiley,78528,111.0,47.0,76.0,25.0,6.0,34.0,46.0,114.0,6.0,24.0,13.0,16.0,0.40350877192982454,0.25,0.8125
1988-89,Regular,Moses Malone,77449,1646.0,964.0,112.0,80.0,101.0,246.0,541.0,1105.0,0.0,12.0,564.0,714.0,0.48959276018099546,0.0,0.7899159663865546
1988-89,Regular,Muggsy Bogues,177,423.0,165.0,620.0,111.0,7.0,124.0,178.0,418.0,1.0,13.0,66.0,88.0,0.4258373205741627,0.07692307692307693,0.75
1988-89,Regular,Mychal Thompson,78331,738.0,467.0,48.0,58.0,59.0,97.0,291.0,521.0,0.0,1.0,156.0,230.0,0.5585412667946257,0.0,0.6782608695652174
1988-89,Regular,Nate McMillan,203,532.0,388.0,696.0,156.0,42.0,211.0,199.0,485.0,15.0,70.0,119.0,189.0,0.41030927835051545,0.21428571428571427,0.6296296296296297
1988-89,Regular,Norm Nixon,77721,362.0,78.0,334.0,46.0,0.0,118.0,153.0,370.0,8.0,29.0,48.0,65.0,0.4135135135135135,0.27586206896551724,0.7384615384615385
1988-89,Regular,Olden Polynice,178,233.0,206.0,21.0,37.0,30.0,46.0,91.0,180.0,0.0,2.0,51.0,86.0,0.5055555555555555,0.0,0.5930232558139535
1988-89,Regular,Orlando Graham,76841,8.0,11.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,2.0,4.0,0.3,,0.5
1988-89,Regular,Orlando Woolridge,78615,715.0,270.0,58.0,30.0,65.0,103.0,231.0,494.0,0.0,1.0,253.0,343.0,0.4676113360323887,0.0,0.7376093294460642
1988-89,Regular,Otis Birdsong,76170,37.0,13.0,9.0,3.0,1.0,12.0,18.0,36.0,1.0,3.0,0.0,2.0,0.5,0.3333333333333333,0.0
1988-89,Regular,Otis Smith,78198,803.0,330.0,140.0,88.0,40.0,129.0,311.0,715.0,7.0,37.0,174.0,218.0,0.43496503496503497,0.1891891891891892,0.7981651376146789
1988-89,Regular,Otis Thorpe,901,1370.0,787.0,202.0,82.0,37.0,225.0,521.0,961.0,0.0,2.0,328.0,450.0,0.5421436004162331,0.0,0.7288888888888889
1988-89,Regular,Pace Mannion,77456,8.0,5.0,2.0,3.0,0.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,0.5,0.0,
1988-89,Regular,Pat Cummings,76483,466.0,281.0,47.0,29.0,18.0,111.0,197.0,394.0,0.0,2.0,72.0,97.0,0.5,0.0,0.7422680412371134
1988-89,Regular,Patrick Ewing,121,1819.0,746.0,190.0,118.0,283.0,269.0,729.0,1290.0,0.0,6.0,361.0,488.0,0.5651162790697675,0.0,0.7397540983606558
1988-89,Regular,Paul Mokeski,77623,165.0,187.0,36.0,29.0,21.0,35.0,59.0,164.0,7.0,26.0,40.0,51.0,0.3597560975609756,0.2692307692307692,0.7843137254901961
1988-89,Regular,Paul Pressey,77879,813.0,262.0,439.0,119.0,44.0,184.0,307.0,648.0,12.0,55.0,187.0,241.0,0.4737654320987654,0.21818181818181817,0.7759336099585062
1988-89,Regular,Pete Myers,939,95.0,33.0,48.0,20.0,2.0,23.0,31.0,73.0,0.0,2.0,33.0,48.0,0.4246575342465753,0.0,0.6875
1988-89,Regular,Petur Gudmundsson,76901,21.0,16.0,5.0,1.0,1.0,8.0,9.0,25.0,0.0,0.0,3.0,4.0,0.36,,0.75
1988-89,Regular,Phil Hubbard,77071,73.0,40.0,11.0,6.0,0.0,9.0,28.0,63.0,0.0,0.0,17.0,25.0,0.4444444444444444,,0.68
1988-89,Regular,Purvis Short,78139,482.0,179.0,107.0,44.0,13.0,70.0,198.0,480.0,9.0,33.0,77.0,89.0,0.4125,0.2727272727272727,0.8651685393258427
1988-89,Regular,Quintin Dailey,76497,1114.0,204.0,153.0,90.0,6.0,122.0,448.0,964.0,1.0,9.0,217.0,286.0,0.46473029045643155,0.1111111111111111,0.7587412587412588
1988-89,Regular,Ralph Lewis,77383,136.0,61.0,15.0,11.0,3.0,24.0,58.0,121.0,1.0,3.0,19.0,39.0,0.4793388429752066,0.3333333333333333,0.48717948717948717
1988-89,Regular,Ralph Sampson,78055,393.0,307.0,77.0,31.0,65.0,90.0,164.0,365.0,3.0,8.0,62.0,95.0,0.44931506849315067,0.375,0.6526315789473685
1988-89,Regular,Ramon Rivas,77969,40.0,24.0,3.0,4.0,1.0,9.0,12.0,31.0,0.0,1.0,16.0,25.0,0.3870967741935484,0.0,0.64
1988-89,Regular,Randolph Keys,705,169.0,56.0,19.0,12.0,6.0,21.0,74.0,172.0,1.0,10.0,20.0,29.0,0.43023255813953487,0.1,0.6896551724137931
1988-89,Regular,Randy Allen,76025,17.0,7.0,0.0,1.0,1.0,2.0,8.0,19.0,0.0,1.0,1.0,2.0,0.42105263157894735,0.0,0.5
1988-89,Regular,Randy Breuer,76247,200.0,135.0,22.0,9.0,37.0,29.0,86.0,179.0,0.0,0.0,28.0,51.0,0.48044692737430167,,0.5490196078431373
1988-89,Regular,Randy Wittman,1456,291.0,80.0,111.0,23.0,2.0,32.0,130.0,286.0,3.0,6.0,28.0,41.0,0.45454545454545453,0.5,0.6829268292682927
1988-89,Regular,Ray Tolbert,78348,103.0,88.0,16.0,13.0,13.0,35.0,40.0,94.0,0.0,0.0,23.0,37.0,0.425531914893617,,0.6216216216216216
1988-89,Regular,Reggie Lewis,77384,1495.0,377.0,218.0,124.0,72.0,142.0,604.0,1242.0,3.0,22.0,284.0,361.0,0.4863123993558776,0.13636363636363635,0.7867036011080333
1988-89,Regular,Reggie Miller,397,1181.0,292.0,227.0,93.0,29.0,143.0,398.0,831.0,98.0,244.0,287.0,340.0,0.4789410348977136,0.4016393442622951,0.8441176470588235
1988-89,Regular,Reggie Theus,78310,1296.0,242.0,387.0,108.0,16.0,194.0,497.0,1067.0,17.0,58.0,285.0,335.0,0.46579194001874413,0.29310344827586204,0.8507462686567164
1988-89,Regular,Reggie Williams,199,642.0,179.0,101.0,81.0,29.0,114.0,260.0,594.0,30.0,104.0,92.0,122.0,0.4377104377104377,0.28846153846153844,0.7540983606557377
1988-89,Regular,Rex Chapman,364,1267.0,187.0,176.0,70.0,25.0,113.0,526.0,1271.0,60.0,191.0,155.0,195.0,0.4138473642800944,0.31413612565445026,0.7948717948717948
1988-89,Regular,Richard Anderson,76045,371.0,231.0,98.0,44.0,12.0,54.0,145.0,348.0,49.0,141.0,32.0,38.0,0.4166666666666667,0.3475177304964539,0.8421052631578947
1988-89,Regular,Richard Morton,77652,6.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.75,,
1988-89,Regular,Rick Mahorn,328,522.0,494.0,59.0,40.0,66.0,97.0,203.0,393.0,0.0,2.0,116.0,155.0,0.5165394402035624,0.0,0.7483870967741936
1988-89,Regular,Rickey Green,76874,291.0,69.0,187.0,40.0,2.0,61.0,129.0,264.0,3.0,11.0,30.0,33.0,0.48863636363636365,0.2727272727272727,0.9090909090909091
1988-89,Regular,Ricky Berry,76157,706.0,197.0,80.0,37.0,22.0,82.0,255.0,567.0,65.0,160.0,131.0,166.0,0.4497354497354497,0.40625,0.7891566265060241
1988-89,Regular,Ricky Pierce,894,1317.0,197.0,156.0,77.0,19.0,112.0,527.0,1018.0,8.0,36.0,255.0,297.0,0.5176817288801572,0.2222222222222222,0.8585858585858586
1988-89,Regular,Rik Smits,22,956.0,500.0,70.0,37.0,151.0,130.0,386.0,746.0,0.0,1.0,184.0,255.0,0.517426273458445,0.0,0.7215686274509804
1988-89,Regular,Robert Lock,77398,30.0,32.0,4.0,3.0,4.0,13.0,9.0,32.0,0.0,0.0,12.0,15.0,0.28125,,0.8
1988-89,Regular,Robert Parish,305,1486.0,996.0,175.0,79.0,116.0,200.0,596.0,1045.0,0.0,0.0,294.0,409.0,0.570334928229665,,0.7188264058679706
1988-89,Regular,Robert Reid,77936,1207.0,302.0,153.0,53.0,20.0,106.0,519.0,1214.0,17.0,52.0,152.0,196.0,0.42751235584843494,0.3269230769230769,0.7755102040816326
1988-89,Regular,Robert Rose,78016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1988-89,Regular,Rod Higgins,77019,856.0,376.0,160.0,39.0,42.0,76.0,301.0,633.0,66.0,168.0,188.0,229.0,0.4755134281200632,0.39285714285714285,0.8209606986899564
1988-89,Regular,Rod Strickland,393,721.0,160.0,319.0,98.0,3.0,148.0,265.0,567.0,19.0,59.0,172.0,231.0,0.4673721340388007,0.3220338983050847,0.7445887445887446
1988-89,Regular,Rodney McCray,1622,854.0,514.0,293.0,57.0,36.0,168.0,340.0,729.0,5.0,22.0,169.0,234.0,0.4663923182441701,0.22727272727272727,0.7222222222222222
1988-89,Regular,Rolando Blackman,76176,1534.0,273.0,288.0,65.0,20.0,165.0,594.0,1249.0,30.0,85.0,316.0,370.0,0.4755804643714972,0.35294117647058826,0.8540540540540541
1988-89,Regular,Rolando Ferreira,76709,9.0,13.0,1.0,0.0,1.0,6.0,1.0,18.0,0.0,0.0,7.0,8.0,0.05555555555555555,,0.875
1988-89,Regular,Ron Anderson,76046,1330.0,406.0,139.0,71.0,23.0,126.0,566.0,1152.0,2.0,11.0,196.0,229.0,0.4913194444444444,0.18181818181818182,0.8558951965065502
1988-89,Regular,Ron Cavenall,76370,6.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0,0.6666666666666666,,0.4
1988-89,Regular,Ron Harper,166,1526.0,409.0,434.0,185.0,74.0,230.0,587.0,1149.0,29.0,116.0,323.0,430.0,0.5108790252393386,0.25,0.7511627906976744
1988-89,Regular,Ronnie Grandison,97,177.0,92.0,42.0,18.0,3.0,36.0,59.0,142.0,0.0,10.0,59.0,80.0,0.4154929577464789,0.0,0.7375
1988-89,Regular,Rony Seikaly,938,848.0,549.0,55.0,46.0,96.0,200.0,333.0,744.0,1.0,4.0,181.0,354.0,0.4475806451612903,0.25,0.5112994350282486
1988-89,Regular,Rory Sparrow,600009,1000.0,216.0,429.0,103.0,17.0,204.0,444.0,982.0,18.0,74.0,94.0,107.0,0.45213849287169044,0.24324324324324326,0.8785046728971962
1988-89,Regular,Roy Hinson,77030,1308.0,522.0,71.0,34.0,121.0,165.0,495.0,1027.0,0.0,2.0,318.0,420.0,0.4819863680623174,0.0,0.7571428571428571
1988-89,Regular,Roy Tarpley,78293,328.0,218.0,17.0,28.0,30.0,45.0,131.0,242.0,0.0,1.0,66.0,96.0,0.5413223140495868,0.0,0.6875
1988-89,Regular,Russ Schoene,78087,358.0,165.0,36.0,37.0,24.0,48.0,135.0,349.0,42.0,110.0,46.0,57.0,0.3868194842406877,0.38181818181818183,0.8070175438596491
1988-89,Regular,Sam Bowie,76217,171.0,106.0,36.0,7.0,33.0,33.0,69.0,153.0,5.0,7.0,28.0,49.0,0.45098039215686275,0.7142857142857143,0.5714285714285714
1988-89,Regular,Sam Perkins,64,1171.0,688.0,127.0,76.0,92.0,141.0,445.0,959.0,7.0,38.0,274.0,329.0,0.4640250260688217,0.18421052631578946,0.8328267477203647
1988-89,Regular,Sam Vincent,78417,656.0,190.0,335.0,53.0,10.0,142.0,274.0,566.0,2.0,17.0,106.0,129.0,0.4840989399293286,0.11764705882352941,0.8217054263565892
1988-89,Regular,Scott Brooks,418,428.0,94.0,306.0,69.0,3.0,65.0,156.0,371.0,55.0,153.0,61.0,69.0,0.42048517520215634,0.35947712418300654,0.8840579710144928
1988-89,Regular,Scott Hastings,76968,386.0,231.0,59.0,32.0,42.0,68.0,143.0,328.0,9.0,28.0,91.0,107.0,0.43597560975609756,0.32142857142857145,0.8504672897196262
1988-89,Regular,Scott Roth,78022,181.0,64.0,55.0,24.0,5.0,40.0,59.0,167.0,3.0,16.0,60.0,87.0,0.3532934131736527,0.1875,0.6896551724137931
1988-89,Regular,Scott Skiles,101,546.0,149.0,390.0,64.0,2.0,177.0,198.0,442.0,20.0,75.0,130.0,144.0,0.4479638009049774,0.26666666666666666,0.9027777777777778
1988-89,Regular,Scottie Pippen,937,1048.0,445.0,256.0,139.0,61.0,199.0,413.0,867.0,21.0,77.0,201.0,301.0,0.47635524798154555,0.2727272727272727,0.6677740863787376
1988-89,Regular,Sedale Threatt,9,544.0,117.0,238.0,83.0,4.0,77.0,235.0,476.0,11.0,30.0,63.0,77.0,0.49369747899159666,0.36666666666666664,0.8181818181818182
1988-89,Regular,Sedric Toney,78352,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,0.2,0.0,0.0
1988-89,Regular,Shelton Jones,2652,244.0,113.0,42.0,21.0,15.0,47.0,93.0,209.0,0.0,1.0,58.0,80.0,0.4449760765550239,0.0,0.725
1988-89,Regular,Sidney Green,76876,517.0,394.0,76.0,47.0,18.0,125.0,194.0,422.0,0.0,3.0,129.0,170.0,0.4597156398104265,0.0,0.7588235294117647
1988-89,Regular,Sidney Lowe,77415,23.0,34.0,93.0,14.0,0.0,9.0,8.0,25.0,0.0,2.0,7.0,11.0,0.32,0.0,0.6363636363636364
1988-89,Regular,Sidney Moncrief,77626,752.0,172.0,188.0,65.0,13.0,94.0,261.0,532.0,25.0,73.0,205.0,237.0,0.4906015037593985,0.3424657534246575,0.8649789029535865
1988-89,Regular,Sleepy Floyd,76726,1162.0,306.0,709.0,124.0,11.0,253.0,396.0,893.0,109.0,292.0,261.0,309.0,0.44344904815229563,0.3732876712328767,0.8446601941747572
1988-89,Regular,Spud Webb,892,319.0,123.0,284.0,70.0,6.0,83.0,133.0,290.0,1.0,22.0,52.0,60.0,0.4586206896551724,0.045454545454545456,0.8666666666666667
1988-89,Regular,Steve Alford,76024,366.0,72.0,92.0,45.0,3.0,45.0,148.0,324.0,20.0,55.0,50.0,61.0,0.4567901234567901,0.36363636363636365,0.819672131147541
1988-89,Regular,Steve Colter,306,534.0,182.0,225.0,69.0,14.0,64.0,203.0,457.0,3.0,25.0,125.0,167.0,0.4442013129102845,0.12,0.7485029940119761
1988-89,Regular,Steve Harris,76960,4.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.25,,1.0
1988-89,Regular,Steve Johnson,77134,721.0,358.0,105.0,20.0,44.0,140.0,296.0,565.0,0.0,0.0,129.0,245.0,0.5238938053097345,,0.5265306122448979
1988-89,Regular,Steve Kerr,70,54.0,17.0,24.0,7.0,0.0,6.0,20.0,46.0,8.0,17.0,6.0,9.0,0.43478260869565216,0.47058823529411764,0.6666666666666666
1988-89,Regular,Stuart Gray,76861,188.0,245.0,29.0,11.0,21.0,48.0,72.0,153.0,0.0,1.0,44.0,64.0,0.47058823529411764,0.0,0.6875
1988-89,Regular,Sylvester Gray,76862,440.0,286.0,117.0,36.0,25.0,102.0,167.0,398.0,1.0,4.0,105.0,156.0,0.41959798994974873,0.25,0.6730769230769231
1988-89,Regular,T.R. Dunn,76618,33.0,60.0,25.0,12.0,1.0,6.0,12.0,35.0,0.0,0.0,9.0,12.0,0.34285714285714286,,0.75
1988-89,Regular,Tellis Frank,76748,107.0,61.0,15.0,14.0,6.0,29.0,34.0,91.0,0.0,1.0,39.0,51.0,0.37362637362637363,0.0,0.7647058823529411
1988-89,Regular,Terry Catledge,767,822.0,572.0,75.0,46.0,25.0,120.0,334.0,681.0,1.0,5.0,153.0,254.0,0.49045521292217326,0.2,0.6023622047244095
1988-89,Regular,Terry Cummings,187,1839.0,655.0,199.0,109.0,73.0,201.0,734.0,1572.0,7.0,15.0,364.0,462.0,0.4669211195928753,0.4666666666666667,0.7878787878787878
1988-89,Regular,Terry Porter,345,1431.0,367.0,770.0,146.0,8.0,248.0,540.0,1146.0,79.0,219.0,272.0,324.0,0.4712041884816754,0.3607305936073059,0.8395061728395061
1988-89,Regular,Terry Teagle,78304,1002.0,263.0,96.0,79.0,17.0,116.0,409.0,859.0,2.0,12.0,182.0,225.0,0.47613504074505236,0.16666666666666666,0.8088888888888889
1988-89,Regular,Terry Tyler,78390,386.0,209.0,40.0,24.0,39.0,51.0,169.0,360.0,1.0,9.0,47.0,62.0,0.46944444444444444,0.1111111111111111,0.7580645161290323
1988-89,Regular,Thurl Bailey,1847,1595.0,447.0,138.0,48.0,91.0,208.0,615.0,1272.0,2.0,5.0,363.0,440.0,0.4834905660377358,0.4,0.825
1988-89,Regular,Tim Kempton,1118,484.0,304.0,102.0,41.0,14.0,121.0,171.0,335.0,0.0,1.0,142.0,207.0,0.5104477611940299,0.0,0.6859903381642513
1988-89,Regular,Tim McCormick,77516,425.0,261.0,54.0,18.0,24.0,68.0,169.0,351.0,0.0,4.0,87.0,129.0,0.48148148148148145,0.0,0.6744186046511628
1988-89,Regular,Tim Perry,897,257.0,132.0,18.0,19.0,32.0,37.0,108.0,201.0,1.0,4.0,40.0,65.0,0.5373134328358209,0.25,0.6153846153846154
1988-89,Regular,Tito Horford,77057,42.0,22.0,3.0,1.0,7.0,15.0,15.0,46.0,0.0,0.0,12.0,19.0,0.32608695652173914,,0.631578947368421
